0,352.32,1.90
18,2,256,0.88671875,0,36.38,0.22,36.04,0.13,1908,0.62109375,RETURNED
18,2,256,0.9375,1,36.99,0.16,36.83,0.0,1907,0.8359375,LOST
18,2,256,0.9453125,2,36.95,0.16,36.79,0.0,1917,0.890625,LOST
18,2,256,0.95703125,3,36.83,0.3,36.53,0.0,1924,0.91015625,LOST
18,2,256,0.96875,4,38.33,0.19,38.02,0.13,1896,0.90234375,RETURNED
18,2,256,0.98046875,5,39.37,0.22,39.15,0.0,1922,0.96484375,LOST
18,2,256,0.98046875,6,36.6,0.1,36.49,0.0,1889,0.96484375,LOST
18,2,256,0.97265625,7,36.36,0.14,36.13,0.1,1886,0.94921875,RETURNED
18,2,256,0.97265625,8,36.12,0.23,35.89,0.0,1905,0.98828125,LOST
18,2,256,0.96875,9,37.63,0.14,37.36,0.13,1928,0.96484375,RETURNED
18,2,256,0.99609375,10,36.58,0.1,36.48,0.0,1910,0.9921875,LOST
18,2,256,0.98828125,11,37.07,0.18,36.89,0.0,1909,0.9765625,LOST
18,2,256,0.9921875,12,36.85,0.17,36.68,0.0,1910,0.984375,LOST
18,2,256,0.97265625,13,35.7,0.16,35.53,0.0,1902,0.98046875,LOST
18,3,256,0.91015625,0,35.42,0.14,35.12,0.16,1908,0.62890625,RETURNED
18,3,256,0.94921875,1,36.43,0.19,36.24,0.0,1907,0.8671875,LOST
18,3,256,0.94921875,2,35.39,0.1,35.29,0.0,1917,0.890625,LOST
18,3,256,0.953125,3,35.78,0.17,35.62,0.0,1924,0.9140625,LOST
18,3,256,0.96484375,4,37.06,0.31,36.61,0.14,1896,0.9140625,RETURNED
18,3,256,0.97265625,5,37.89,0.11,37.77,0.0,1922,0.96484375,LOST
18,3,256,0.97265625,6,36.04,0.37,35.67,0.0,1889,0.95703125,LOST
18,3,256,0.98828125,7,35.32,0.34,34.89,0.09,1886,0.9375,RETURNED
18,3,256,0.98828125,8,35.11,0.2,34.91,0.0,1905,0.98828125,LOST
18,3,256,0.98828125,9,36.39,0.2,36.11,0.08,1928,0.97265625,RETURNED
18,3,256,0.97265625,10,35.17,0.1,35.07,0.0,1910,0.97265625,LOST
18,3,256,0.98828125,11,36.25,0.18,36.07,0.0,1909,0.98046875,LOST
18,3,256,0.99609375,12,35.68,0.33,35.35,0.0,1910,0.97265625,LOST
18,3,256,0.9921875,13,35.37,0.36,35.01,0.0,1902,0.984375,LOST
18,4,256,0.91015625,0,36.52,0.18,36.23,0.11,1908,0.6171875,RETURNED
18,4,256,0.96875,1,37.13,0.15,36.99,0.0,1907,0.91796875,LOST
18,4,256,0.9453125,2,37.02,0.26,36.77,0.0,1917,0.87890625,LOST
18,4,256,0.95703125,3,36.6,0.18,36.41,0.0,1924,0.90234375,LOST
18,4,256,0.96484375,4,38.87,0.11,38.68,0.08,1896,0.9375,RETURNED
18,4,256,0.98046875,5,39.28,0.28,39.0,0.0,1922,0.96875,LOST
18,4,256,0.97265625,6,36.63,0.12,36.51,0.0,1889,0.95703125,LOST
18,4,256,0.96484375,7,36.39,0.11,36.14,0.14,1886,0.91796875,RETURNED
18,4,256,0.97265625,8,36.79,0.52,36.28,0.0,1905,0.98828125,LOST
18,4,256,0.9609375,9,37.85,0.1,37.66,0.08,1928,0.9765625,RETURNED
18,4,256,0.99609375,10,37.31,0.41,36.9,0.0,1910,0.99609375,LOST
18,4,256,0.99609375,11,36.6,0.11,36.49,0.0,1909,0.984375,LOST
18,4,256,0.9765625,12,37.2,0.18,37.01,0.0,1910,0.96484375,LOST
18,4,256,0.9921875,13,35.58,0.11,35.48,0.0,1902,0.9921875,LOST
18,5,256,0.91796875,0,35.58,0.15,35.24,0.18,1908,0.62109375,RETURNED
18,5,256,0.94921875,1,36.23,0.23,36.0,0.0,1907,0.88671875,LOST
18,5,256,0.97265625,2,35.63,0.51,35.11,0.0,1917,0.93359375,LOST
18,5,256,0.9609375,3,35.89,0.17,35.72,0.0,1924,0.90625,LOST
18,5,256,0.9453125,4,37.45,0.38,36.94,0.13,1896,0.89453125,RETURNED
18,5,256,0.9765625,5,38.31,0.28,38.03,0.0,1922,0.95703125,LOST
18,5,256,0.98828125,6,35.59,0.17,35.42,0.0,1889,0.96875,LOST
18,5,256,0.9765625,7,35.12,0.16,34.84,0.12,1886,0.96484375,RETURNED
18,5,256,0.9921875,8,35.15,0.11,35.04,0.0,1905,0.98828125,LOST
18,5,256,0.9765625,9,36.45,0.33,35.95,0.17,1928,0.96875,RETURNED
18,5,256,0.984375,10,35.51,0.47,35.04,0.0,1910,0.98828125,LOST
18,5,256,0.984375,11,35.92,0.15,35.77,0.0,1909,0.9765625,LOST
18,5,256,0.984375,12,35.65,0.18,35.47,0.0,1910,0.96875,LOST
18,5,256,0.98828125,13,35.21,0.2,35.01,0.0,1902,0.9921875,LOST
18,6,256,0.9140625,0,35.85,0.11,35.33,0.41,1908,0.65234375,RETURNED
18,6,256,0.93359375,1,36.05,0.1,35.95,0.0,1907,0.82421875,LOST
18,6,256,0.94921875,2,35.8,0.17,35.64,0.0,1917,0.890625,LOST
18,6,256,0.9609375,3,35.98,0.1,35.88,0.0,1924,0.90234375,LOST
18,6,256,0.95703125,4,37.14,0.1,36.87,0.17,1896,0.89453125,RETURNED
18,6,256,0.97265625,5,38.78,0.1,38.68,0.0,1922,0.94140625,LOST
18,6,256,0.9765625,6,35.91,0.1,35.81,0.0,1889,0.96484375,LOST
18,6,256,0.98046875,7,35.42,0.16,35.11,0.15,1886,0.953125,RETURNED
18,6,256,0.98046875,8,35.23,0.1,35.13,0.0,1905,0.9765625,LOST
18,6,256,0.9921875,9,36.26,0.11,36.07,0.08,1928,0.984375,RETURNED
18,6,256,0.99609375,10,35.59,0.1,35.49,0.0,1910,0.9921875,LOST
18,6,256,0.98828125,11,36.19,0.16,36.03,0.0,1909,0.9921875,LOST
18,6,256,0.98828125,12,35.83,0.18,35.65,0.0,1910,0.95703125,LOST
18,6,256,0.98828125,13,35.0,0.1,34.9,0.0,1902,0.9921875,LOST
18,7,256,0.9375,0,36.17,0.25,35.84,0.08,1908,0.60546875,RETURNED
18,7,256,0.9453125,1,36.41,0.13,36.29,0.0,1907,0.83984375,LOST
18,7,256,0.9453125,2,35.91,0.1,35.82,0.0,1917,0.8984375,LOST
18,7,256,0.96484375,3,36.11,0.19,35.92,0.0,1924,0.91015625,LOST
18,7,256,0.94921875,4,37.32,0.1,37.05,0.17,1896,0.91796875,RETURNED
18,7,256,0.984375,5,39.01,0.2,38.81,0.0,1922,0.96875,LOST
18,7,256,0.97265625,6,36.07,0.18,35.89,0.0,1889,0.94921875,LOST
18,7,256,0.97265625,7,35.94,0.53,35.28,0.13,1886,0.9609375,RETURNED
18,7,256,0.984375,8,35.4,0.1,35.3,0.0,1905,0.9765625,LOST
18,7,256,0.99609375,9,36.86,0.21,36.56,0.09,1928,0.9609375,RETURNED
18,7,256,0.98828125,10,35.55,0.1,35.45,0.0,1910,0.9921875,LOST
18,7,256,0.98046875,11,36.34,0.11,36.23,0.0,1909,0.9609375,LOST
18,7,256,0.98828125,12,36.38,0.34,36.04,0.0,1910,0.98046875,LOST
18,7,256,0.98828125,13,35.21,0.09,35.11,0.0,1902,0.98046875,LOST
